id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
anl4_bvps_low,"Book value - the lowest estimation, per share",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6499,,1,USA,TOP3000,1653,1100
anl4_bvps_mean,Book value per share - average of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6499,,1,USA,TOP3000,1179,566
anl4_bvps_median,Book value per share - Median value among forecasts,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6499,,1,USA,TOP3000,1022,522
anl4_bvps_number,Book value per share - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6499,,1,USA,TOP3000,2721,2248
anl4_bvps_value,Book value per share - announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5245,1.0,1,USA,TOP3000,641,347
anl4_capex_flag,Capital Expenditures - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8506,,1,USA,TOP3000,8226,4100
anl4_capex_high,Capital Expenditures - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6173,,1,USA,TOP3000,8828,1586
anl4_capex_low,Capital Expenditures - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6173,,1,USA,TOP3000,7946,1673
anl4_capex_mean,Capital Expenditures - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6173,,1,USA,TOP3000,922,323
anl4_capex_number,Capital Expenditures - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6173,,1,USA,TOP3000,1442,1236
anl4_capex_std,Capital Expenditures - standard deviation of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.2569,,1,USA,TOP3000,3133,1086
anl4_capex_value,Capital Expenditures - announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6592,1.0,1,USA,TOP3000,7020,1936
anl4_cff_flag,Cash Flow From Financing Activities - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8244,,1,USA,TOP3000,11244,7428
anl4_cff_high,Cash Flow From Financing - The highest of forecasted values,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.59,,1,USA,TOP3000,2168,948
anl4_cff_low,Cash Flow From Financing - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.59,,1,USA,TOP3000,5103,1337
anl4_cff_mean,Cash Flow From Financing - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.59,,1,USA,TOP3000,270,139
anl4_cff_median,Cash Flow From Financing Activities - Median value among forecasts,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.59,,1,USA,TOP3000,346,144
anl4_cff_number,Cash Flow From Financing - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.59,,1,USA,TOP3000,687,524
anl4_cff_value,Cash Flow From Financing - announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4781,1.0,1,USA,TOP3000,636,426
anl4_cfi_flag,Cash Flow From Investing - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8287,,1,USA,TOP3000,6644,4783
anl4_cfi_high,Cash Flow From Investing - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5849,,1,USA,TOP3000,1491,885
anl4_cfi_low,Cash Flow From Investing - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5849,,1,USA,TOP3000,3081,1128
anl4_cfi_mean,Cash Flow From Investing - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5849,,1,USA,TOP3000,259,156
anl4_cfi_median,Cash Flow From Investing - median of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5849,,1,USA,TOP3000,448,314
anl4_cfi_number,Cash Flow From Investing - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5849,,1,USA,TOP3000,305,161
anl4_cfi_value,Cash Flow From Investing - announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4859,1.0,1,USA,TOP3000,2105,1007
anl4_cfo_flag,Cash Flow From Operations - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8269,,1,USA,TOP3000,6029,4458
anl4_cfo_high,Cash Flow From Operations - The highest value among forecasts,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6232,,1,USA,TOP3000,2323,1139
anl4_cfo_low,Cash Flow From Operations - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6232,,1,USA,TOP3000,7327,1534
anl4_cfo_mean,Cash Flow From Operations - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6232,,1,USA,TOP3000,428,207
anl4_cfo_median,Cash Flow From Operations - median of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6232,,1,USA,TOP3000,2550,1108
anl4_cfo_number,Cash Flow From Operations - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6232,,1,USA,TOP3000,1202,939
anl4_cfo_value,Cash Flow From Operations - announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5809,1.0,1,USA,TOP3000,7595,2071
anl4_cuo1actualqfv110_actual,Announced financial data,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6345,,1,USA,TOP3000,548,491
anl4_cuo1actualqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6473,,1,USA,TOP3000,239,196
anl4_cuo1conafv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,212,180
anl4_cuo1conqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,1118,880
anl4_cuo1detailafv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.688,,1,USA,TOP3000,3964,1805
anl4_cuo1detailqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6295,,1,USA,TOP3000,2876,1618
anl4_cuo1guidaf_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.2961,,1,USA,TOP3000,36,30
anl4_cuo1guidaf_maxguidance,Max guidance value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.2938,,1,USA,TOP3000,46,44
anl4_cuo1guidaf_minguidance,Minimum guidance value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.2952,,1,USA,TOP3000,75,68
anl4_dei2laf_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4928,,1,USA,TOP3000,1204,922
anl4_dei2lqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4304,,1,USA,TOP3000,2923,1896
anl4_dei3lafv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5416,,1,USA,TOP3000,748,619
anl4_dei3lltv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4737,,1,USA,TOP3000,4131,2308
anl4_dei3lqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.513,,1,USA,TOP3000,416,373
anl4_dei3lrec_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5489,,1,USA,TOP3000,462,393
anl4_detailltv4_est,Long term estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,30,26
anl4_detailltv4_preest,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,42,31
anl4_detailltv4v104_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7943,,1,USA,TOP3000,93,63
anl4_detailltv4v104_preest,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7911,,1,USA,TOP3000,103,71
anl4_detailrecv4_est,Estimation value for recommendation detail,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,75,56
anl4_detailrecv4v104_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7885,,1,USA,TOP3000,1023,675
anl4_dez1afv4_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.967,1.0,1,USA,TOP3000,287,194
anl4_dez1afv4_preest,The previous estimation of finanicial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.967,1.0,1,USA,TOP3000,80,52
anl4_dez1basicafv4_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,40,31
anl4_dez1basicafv4_preest,The previous estimation of finanicial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,17,17
anl4_dez1basicafv4v104_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8076,,1,USA,TOP3000,138,109
anl4_dez1basicafv4v104_preest,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.806,,1,USA,TOP3000,62,44
anl4_dez1basicqfv4_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,38,36
anl4_dez1basicqfv4_preest,The previous estimation of finanicial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,15,14
anl4_dez1basicqfv4v104_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7891,,1,USA,TOP3000,682,566
anl4_dez1basicqfv4v104_preest,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7865,,1,USA,TOP3000,308,263
anl4_dez1qfv4_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.964,1.0,1,USA,TOP3000,1115,846
anl4_dez1qfv4_preest,The previous estimation of finanicial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.964,1.0,1,USA,TOP3000,522,423
anl4_dez1safv4_est,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4317,1.0,1,USA,TOP3000,53,30
anl4_dez1safv4_preest,The previous estimation of finanicial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4122,1.0,1,USA,TOP3000,52,34
anl4_dts_ptp,Pretax income - std of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.505,,1,USA,TOP3000,928,751
anl4_dts_rspe,Reported Earnings per share - standard deviation of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4773,,1,USA,TOP3000,5113,3326
anl4_eaz1laf_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4928,,1,USA,TOP3000,733,673
anl4_eaz1laf_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4801,,1,USA,TOP3000,29,26
anl4_eaz1laf_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4928,,1,USA,TOP3000,605,549
anl4_eaz1laf_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4771,,1,USA,TOP3000,41,34
anl4_eaz1lqfv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4304,,1,USA,TOP3000,198,180
anl4_eaz1lqfv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4151,,1,USA,TOP3000,33,26
anl4_eaz1lqfv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4304,,1,USA,TOP3000,313,268
anl4_eaz1lqfv110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4117,,1,USA,TOP3000,20,17
anl4_eaz2lafv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5416,,1,USA,TOP3000,793,691
anl4_eaz2lafv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5282,,1,USA,TOP3000,48,30
anl4_eaz2lafv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5416,,1,USA,TOP3000,90,78
anl4_eaz2lafv110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5248,,1,USA,TOP3000,29,23
anl4_eaz2lltv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4737,,1,USA,TOP3000,814,704
anl4_eaz2lltv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.46,,1,USA,TOP3000,44,39
anl4_eaz2lltv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4737,,1,USA,TOP3000,973,807
anl4_eaz2lltv110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4544,,1,USA,TOP3000,80,49
anl4_eaz2lqfv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.513,,1,USA,TOP3000,174,159
anl4_eaz2lqfv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4984,,1,USA,TOP3000,149,135
anl4_eaz2lqfv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.513,,1,USA,TOP3000,198,174
anl4_eaz2lqfv110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4948,,1,USA,TOP3000,157,139
anl4_eaz2lrec_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5489,,1,USA,TOP3000,449,373
anl4_eaz2lrec_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5489,,1,USA,TOP3000,1570,1098
anl4_eaz2lrec_ratingvalue,Score on the given instrument,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5327,,1,USA,TOP3000,5806,2709
anl4_ebit_high,Earnings before interest and taxes - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7097,,1,USA,TOP3000,3410,1302
anl4_ebit_low,Earnings before interest and taxes - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7097,,1,USA,TOP3000,4004,1253
anl4_ebit_mean,Earnings before interest and taxes - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7097,,1,USA,TOP3000,784,433
anl4_ebit_median,Earnings before interest and taxes - median of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7097,,1,USA,TOP3000,1991,1024
anl4_ebit_number,Earnings before interest and taxes - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7097,,1,USA,TOP3000,4009,2961
anl4_ebit_std,Earnings before interest and taxes - standard deviation of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4695,,1,USA,TOP3000,2367,1320
anl4_ebit_value,Earnings before interest and taxes - announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9483,1.0,1,USA,TOP3000,18228,4001
anl4_ebitda_flag,"Earnings before interest, taxes, depreciation and amortization - forecast type (revision/new/...)",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8633,,1,USA,TOP3000,4770,3135
anl4_ebitda_high,"Earnings before interest, taxes, depreciation, and amortization - the highest estimation",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5831,,1,USA,TOP3000,5421,1382
anl4_ebitda_low,"Earnings before interest, taxes, depreciation and amortization - The lowest estimation",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5831,,1,USA,TOP3000,6722,1401
anl4_ebitda_mean,"Earnings before interest, taxes, depreciation and amortization - mean of estimations",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5831,,1,USA,TOP3000,680,310
anl4_ebitda_number,"Earnings before interest, taxes, depreciation and amortization - number of estimations",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5831,,1,USA,TOP3000,508,287
anl4_ebitda_std,"Earnings before interest, taxes, depreciation, and amortization - standard deviation of estimations",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3585,,1,USA,TOP3000,608,512
anl4_ebitda_value,"Earnings before interest, taxes, depreciation and amortization - announced financial value",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8133,1.0,1,USA,TOP3000,16269,2579
anl4_epsa_flag,Earnings per share adjusted by excluding extraordinary items and stock option expenses - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,,1,USA,TOP3000,912,418
anl4_epsr_flag,"GAAP Earnings - estimation type (revision/new/...), per share",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8742,,1,USA,TOP3000,17965,8417
anl4_epsr_high,GAAP Earnings per share - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7153,,1,USA,TOP3000,2662,1298
